,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
35,ÚNICA INSTANCIA,1994,1994-08-17T00:00:00.000,ÚNICA,AC-1899,PROCURADURÍA GENERAL DE LA NACIÓN,REGINA DE JESÚS BETANCOURT DE LIZCA,1994-07-13T00:00:00.000,SENADOR,Nacional,1991-1994,Movimiento Unitario Metapolítico,"Se prohibe a quienes desempeñan funciones públicas hacer contribución alguna a los partidos, movimientos o candidatos, o inducir a otros a que lo hagan, salvo las excepciones que establezca la ley. El incumplimiento de cualquiera de estas prohibiciones será causal de remoción del cargo o de pérdida de la investidura.",Artículo 110 de la Constitución Política,Presunta coacción ejercida por el Congresista demandado contra funcionarios públicos para que efectuaran aportes a su partido político.,DECRETA,Con medio,Diego Younes Moreno(pdf),1,"Miguel González Rodríguez
Carlos Arturo Orjuela Góngora (pdf)
Álvaro Lecompte Luna
Juan De Dios Montes (pdf)
Julio Cesar Uribe Acosta (pdf)",5,
36,ÚNICA INSTANCIA,1994,1994-09-20T00:00:00.000,ÚNICA,AC-1921,JAIME RAFAEL PEDRAZA,REGINA DE JESÚS BETANCOURT DE LIZCA,NA,SENADOR,Nacional,1991-1994,Movimiento Unitario Metapolítico,"ARTÍCULO 182. Los Congresistas deberán poner en conocimiento de la respectiva Cámara las situaciones de carácter moral o económico que los inhiban para participar en el trámite de los asuntos sometidos a su consideración. La ley determinará lo relacionado con los conflictos de intereses y las recusaciones.

ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.","Artículo 182 de la Constitución olítica
Artículo 183 numeral 1 de la Constitución Política","Manifiesta el actor que la Senadora se inscribió como candidata a la Presidencia de la República por el Movimiento Unitario Metapolítico el 18 de marzo de 1994, pese a que su periodo como Congresista iba de 1991 al 19 de julio de 1994.",INHIBITORIO,Con medio en pdf,Miguel González Rodríguez,1,Julio Cesar Uribe Acosta,1,
37,ÚNICA INSTANCIA,1994,1994-06-21T00:00:00.000,ÚNICA,AC-828,RUBEN FABRICIO GALLO,JAIRO ENRIQUE CALDERÓN Y ENRIQUE MOLANO CALDERÓN,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,TRÁFICO DE INFLUENCIAS,Artículo 183 numeral 5 de la Constitución Política,"El 20 de marzo de 1992, los Senadores acusados hicieron parte de la Asamblea General de Accionistas de la Electrificadora de Boyacá S.A., como porderdante y apoderado.",DENIEGA,Con medio en pdf,"Amado Gutiérrez Velásquez
Jaime Abella Zarate
Ernesto Rafael Ariza Muñoz
Joaquín Barreto Ruíz
Luis Eduardo Jaramillo Mejia
Carlos Arturo Orjuela Góngora
Libardo Rodríguez Rodríguez
Miguel Viana Patiño",8,"Dolly Pedraza De Arenas
Consuelo H. Sarria Olcos",2,
38,ÚNICA INSTANCIA,1994,1994-02-22T00:00:00.000,ÚNICA,AC- 1260,PRESIDENTE  CÁMARA DE REPRESENTANTES,JAIRO JOSÉ RUIZ MEDINA,1993-10-06T00:00:00.000,REPRESENTANTE,Amazonas,1991-1994,Partido Liberal Colombiano,TRÁFICO DE INFLUENCIAS,Artículo 183 numeral 5 de la Constitución Política,NA,"SUSTRACCIÓN DE MATERIA
Estese a lo resuelto en la sentencia AC-543 de 1 de octubre de 1993",Con medio en pdf,Juan De Dios Montes,1,Miren De La Lombana De Magyaroff,1,
39,ÚNICA INSTANCIA,1994,1994-09-26T00:00:00.000,ÚNICA,AC-1898,CAMILO PERDOMO PERDOMO,HECTOR HELÍ ROJAS,1994-07-12T00:00:00.000,SENADOR,Nacional,1994-1998,Partido Liberal Colombiano,"ARTÍCULO 182. Los Congresistas deberán poner en conocimiento de la respectiva Cámara las situaciones de carácter moral o económico que los inhiban para participar en el trámite de los asuntos sometidos a su consideración. La ley determinará lo relacionado con los conflictos de intereses y las recusaciones.

ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
2. Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.
3. Por no tomar posesión del cargo dentro de los ocho días siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse.
4. Por indebida destinación de dineros públicos.
5. Por tráfico de influencias debidamente comprobado.

ARTÍCULO 179
8. Nadie podrá ser elegido para más de una corporación o cargo público, ni para una corporación y un cargo, si los respectivos períodos coinciden en el tiempo, así sea parcialmente.","Artículo 182 de la Constitución olítica
Artículo 183  de la Constitución Política
Artículo 179 numeral 8 de la Constitución Política","El ciudadano demandante insiste en que el Congresista Héctor Heli Rojas Jiménez debe perder su investidura porque a pesar de ser fiscal -funcionario público y judicial-, se inscribió y se postuló como candidato al Senado de la República.",DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta,1,NO,0,
40,ÚNICA INSTANCIA,1994,1994-09-22T00:00:00.000,ÚNICA,AC-2010,JORGE BAEZ HERNÁNDEZ,COLIN CAMPBELL CRAWFORD CHRISTIE,NA,REPRESENTANTE,Santa Fe de Bogotá,1994-1998,Partido Nacional Cristiano,"ARTÍCULO 179. No podrán ser Congresistas:

7. Quienes tengan doble nacionalidad, exceptuando los colombianos por nacimiento.",Artículo 179 numeral 7 de la Constitución Política,Nacionalidad diferente a la colombiana.,DENIEGA,Con medio,Julio Cesar Uribe Acosta (pdf),1,NO,0,
41,ÚNICA INSTANCIA,1994,1994-10-19T00:00:00.000,ÚNICA,AC-2063,MARTHA CECILIA LEÓN BULLA,FRANCISCO JOSÉ JATTÍN SAFAR,NA,SENADOR,Nacional,1994-1998,"Partido Liberal
Insurgencia Liberal","2. Quienes hubieren ejercido, como empleados públicos, jurisdicción o autoridad política, civil, administrativa o militar, dentro de los doce meses anteriores a la fecha de la elección.

3. Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales, dentro de los seis meses anteriores a la fecha de la elección.

4. Quienes hayan perdido la investidura de Congresista.

5. Quienes tengan vínculos por matrimonio, o unión permanente, o de parentesco en tercer grado de consanguinidad, primero de afinidad, o único civil, con funcionarios que ejerzan autoridad civil o política.","Artículo 183 de la Constitución Política 

Artículo 179 numeral 2 de la Constitución Política

Artículo 179 numeral 3 de la Constitución Política

Artículo 179 numeral 4 de la Constitución Política

Artículo 179 numeral 5 de la Constitución Política","Se señala al Congresista de haber ejercido autoridad administrativa dentro de los doce (12) meses anteriores a la fecha de su elección como Senador de la República, por haber sido Presidente de la Cámara de Representantes hasta el 19 de julio de 1994.",DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta (pdf),1,NO,0,
42,ÚNICA INSTANCIA,1994,1994-12-13T00:00:00.000,ÚNICA,AC-2051,HILDEBRANDO ORTIZ LOZANO,JUAN GUILLERMO ÁNGEL MEJÍA,NA,SENADOR,Nacional,1994-1998,Partido Liberal Colombiano,"ARTÍCULO 183. Los Congresistas perderán su investidura:

1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.

2. Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.

4. Por indebida destinación de dineros públicos.","Artículo 183 numeral 1 de la Constitución Política
 Artículo 183 numeral 2 de la Constitución Política
  Artículo 183 numeral 4 de la Constitución Política","Se le endilga al demandado, haber desempeñado en varias ocasiones el cargo privado de Presidente de la Dirección Liberal, simultáneamente, con el cargo de Presidente del Senado de la República.",DENIEGA,Con medio,Julio Cesar Uribe Acosta,1,NO,0,
43,ÚNICA INSTANCIA,1994,1994-11-04T00:00:00.000,ÚNICA,AC-2062,GUSTAVO FRANCISCO PETRO URREGO Y OTRO,FERNANDO RAMÍREZ VÁSQUEZ,NA,REPRESENTANTE,Cundinamarca,1994-1998,Partido Liberal Colombiano,4. Por indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,"Haber desempeñado el cargo de Alcalde de Soacha para el período constitucional comprendido entre el 1°. de junio de 1988 al 31 de mayo de 1990. 
Los actores dicen que está plenamente comprobado que hubo malos manejos e indebida destinación de dineros públicos por parte de Ramírez Vásquez cuando desempeñaba el cargo de Alcalde de Soacha.",DENIEGA,Con medio,"Miguel González Rodríguez
Ernesto Rafael Ariza Muñoz
Joaquín Barreto Ruíz
Carlos Arturo Orjuela Góngora
Dolly Pedraza De Arenas
Daniel Suárez Hernández
Miguel Viana Patiño",7,"Amado Gutiérrez Velásquez
Jaime Abella Zarate (pdf)
Carlos Betancur Jaramillo (pdf)
Guillermo Chahin Lizcano
Clara Forero De Castro
Luis Eduardo Jaramillo Mejia
Libardo Rodríguez Rodríguez
Consuelo H. Sarria Olcos (pdf)
Delio Gómez Leyva",9,
44,ÚNICA INSTANCIA,1994,1994-10-19T00:00:00.000,ÚNICA,AC-2102,CARLOS ENRIQUE TEJADA ROMERO,ALFONSO URIBE BADILLO,NA,REPRESENTANTE,Tolima,"1991-1994
1994-1998",Partido Liberal  Colombiano,4. Por indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,Indebida utilización de viáticos.,DECRETA,Con medio,NO,0,Julio Cesar Uribe Acosta,1,
45,ÚNICA INSTANCIA,1994,1994-12-07T00:00:00.000,ÚNICA,AC-2148,JOSÉ IGNACIO VIVES ECHEVERRIA,CARLOS ESPINOSA FACIO-LINCE,NA,SENADOR,Nacional,1994-1998,Partido Liberal Colombiano,4. Por indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,Actuaciones irregulares como Presidente de la Mesa Directiva del Senado.,DENIEGA,Con medio,Julio Cesar Uribe Acosta,1,"Amado Gutiérrez Velásquez
Joaquín Barreto Ruíz
Clara Forero De Castro
Miguel González Rodríguez
Carlos Arturo Orjuela Góngora
Consuelo H. Sarria Olcos
Daniel Suárez Hernández
Dolly Pedraza De Arenas
Libardo Rodríguez Rodríguez",9,
46,ÚNICA INSTANCIA,1993,1993-01-26T00:00:00.000,ÚNICA,AC-475,JOSÉ VICENTE BERNL ABRIL,GUILLERMO OCAMPO OSPINA,NA,SENADOR,Nacional,1991-1994,Partido Movimiento Nacional Conservador,NA,NA,NA,INADMITE,Con medio en pdf,NO APLICA,0,NO APLICA,0,
47,ÚNICA INSTANCIA,2000,2000-06-13T00:00:00.000,ÚNICA,AC-10527,JORGE I. SALCEDO G.,JORGE ALBERTO GERLEIN ECHEVERRÍA,NA,REPRESENTANTE,Atlántico,1998-2002,Movimiento Conservatismo Independiente,"ARTÍCULO 183. Los Congresistas perderán su investidura:
4. Por indebida destinación de dineros públicos.",Artículo 183 numeral 4 de la Constitución Política,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
48,ÚNICA INSTANCIA,1994,1994-08-11T00:00:00.000,ÚNICA,AC- 1417,CLAUDIA LUCÍA FLORES MONTOYA,GERMÁN HERNÁNDEZ AGUILERA,1993-11-30T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Movimiento Nacional,TRÁFICO DE INFLUENCIAS,Artículo 183 de la Constitución Política,"Se solicita la pérdida de investidura del Senador, por realizar declaraciones  en medios radiales relacionadas con cargos graves contra la Fiscalía Especializada de Villavicencio, por el hecho de haber proferido dentro de varias investigaciones, algunas medidas de aseguramiento contra personas vinculadas a su grupo político.",DENIEGA,Con medio en pdf,"Carlos Arturo Orjuela Góngora
Daniel Suárez Hernández
Julio Cesar Uribe Acosta
Ernesto Rafael Ariza Muñoz",4,NO,0,
49,ÚNICA INSTANCIA,1994,1994-09-09T00:00:00.000,ÚNICA,AC- 1233,CLAUDIA LUCIA FLOREZ MONTOYA,CLAUDIA YADIRA RODRÍGUEZ DE CASTELLANOS,1993-11-02T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Nacional Cristiano,CONFLICTO DE INTERESES,"Artículo 182 de la Constitución Política
Artículo 183 de la Constitución Política","Se acusa a la Senadora de haber formado parte de la comisión accidental que estudio el proyecto  de ley  relativo al derecho de libertad religiosa y de cultos, siendo su esposo el que preside la agrupacion gremial  denominada ""Fraternidad Ministerial Evangélica Nacional.",DENIEGA,Con medio en pdf,NO,0,NO,0,
50,ÚNICA INSTANCIA,1994,1994-09-14T00:00:00.000,ÚNICA,AC-1489,RAMÓN CARLOS PARRA GONZÁLEZ Y OTRO,JOSÉ ARISTIDES ANDRADE,NA,REPRESENTANTE,Santander,1991-1994,Partido Liberal Colombiano,VIOLACIÓN AL RÉGIMEN DE INCOMPATIBILIDADES,Artículo 180 numeral 3 de la Constitución Política,"Se acusa al Representante a la Cámara de haber sido miembro del Consejo Superior del Instituto Universitario de la Paz de Barrancamermeja, simultáneamente, con cu investidura de Congresista.",DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta (pdf),1,NO,0,
51,ÚNICA INSTANCIA,1994,1994-06-14T00:00:00.000,ÚNICA,AC-1488,DANIEL R. RINCÓN ESTÉVEZ,ADALBERTO ENRIQUE JAIMES OCHOA,1994-01-19T00:00:00.000,REPRESENTANTE,Arauca,1991-1994,Partido Liberal Colombiano,VIOLACION AL REGIMEN DE INHABILIDADES  E INCOMPATIBILIDADES Y,Artículo 180 numeral 2 de la Constitución Política,"Se solicita la pérdida de investidura por ejercer  como gerente de la Sociedad “Jardines Santa Bárbara Limitada"", simultáneamente, a su calidad de Representante a la Cámara,  además de  haber celebrado contratos con entidades públicas 6 meses antes de su elección.",DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta (pdf),1,NO,0,
52,ÚNICA INSTANCIA,1994,1994-06-24T00:00:00.000,ÚNICA,AC-1427,RICARDO ARTURO ORTEGA A.,PARMENIO CUELLAR BASTIDAS,1993-12-03T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,VIOLACION AL REGIMEN DE INHABILIDADES  E INCOMPATIBILIDADES Y,Artículo 180 numeral 2 de la Constitución Política,"Se solicita la pérdida de investidura del Senador por haber actuado como apoderado judicial en un proceso ordinario y haber  firmado un memorial, simultáneamente, al ejercicio del cargo de Senador.",DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta,1,NO,0,
53,ÚNICA INSTANCIA,1994,1994-08-22T00:00:00.000,ÚNICA,AC-1432,ELSY CECILIA MIRANDA DE MIRANDA,JAIME LARA ARJONA,NA,REPRESENTANTE,Córdoba,1991-1994,Partido Liberal Colombiano,INDEBIDA DESTINACION DE RECURSOS Y TRÁFICO DE INFUENCIAS,"Artículo 183 numeral 4 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política",Se solicita la pérdida de investidura del Representante  por haber gestionado negocios con   entidades  públicas en interés propio y de terceros. Además por haber sido sancionado anteriormente con destitución.,DENIEGA,Con medio en pdf,Julio Cesar Uribe Acosta,1,NO,0,
54,ÚNICA INSTANCIA,1994,1994-07-28T00:00:00.000,ÚNICA,AC-1490,CARLOS ARTURO AYALA HINCAPIÉ,VÍCTOR MANUEL  TAMAYO,NA,REPRESENTANTE,Risaralda,1991-1994,Partido Conservador Colombiano,VIOLACIÓN DEL RÉGIMEN DE INHABILIDADES E INCOMPATIBILIDADES,Artículo 183 de la Constitución Política,"Se solicita la pérdida de investidura del Representante  porque, según el actor, ejerció las funciones de Concejal de manera concomitante a las de Representante.",DENIEGA,Con medio en pdf,"Miren De La Lombana De Magyaroff
Julio Cesar Uribe Acosta",2,NO,0,
55,ÚNICA INSTANCIA,1994,1994-09-02T00:00:00.000,ÚNICA,AC-1584,PROCURADURÍA DELEGADA,FELIX SALCEDO BALDIÓN,1994-03-07T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,VIOLACIÓN DEL RÉGIMEN DE INHABILIDADES E INCOMPATIBILIDADES,Artículo 183 numeral 1 de la Constitución Política,"Se solicita la pérdida de investidura del Senador, por haber celebrado  contratos  de prestación de servicios de publicidad, además de gestionar y avalar negocios en favor de su empresa, mientras ostentaba la calidad de Congresista.","SUSTRACCIÓN DE MATERIA 
Abstengase de hacer pronunciameiento de fondo",Con medio en pdf,NO,0,NO,0,
56,ÚNICA INSTANCIA,1994,1994-09-12T00:00:00.000,ÚNICA,AC-1501,SENADO DE LA REPÚBLICA,FELIX SALCEDO BALDIÓN,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"Violación del régimen de incompatibilidades
ARTÍCULO 180.  Los Congresistas no podrán:
""(...)
""2. Gestionar, en nombre propio o ajeno, asuntos
ante las entidades públicas o ante las personas
que administren tributos, ser apoderados ante las
mismas, celebrar con ellas, por sí o por interpuesta
persona, contrato alguno. La ley establecerá las
excepciones a esta disposición"".",Artículo 180 numeral 2 de la Constitución Política,Gestión de asuntos ante entidades públicas y celebración de contratos por interpuesta persona.,"SUSTRACCIÓN DE MATERIA
Inhibitorio",Con medio en pdf,NO,0,"Miguel González Rodríguez (pdf)
Álvaro Lecompte Luna (pdf)
Julio Cesar Uribe Acosta (pdf)",3,
57,ÚNICA INSTANCIA,1994,1994-09-01T00:00:00.000,ÚNICA,AC-1922,DANIEL MOSQUERA MOSQUERA,AGUSTÍN HERNANDO VALENCIA MOSQUERA,NA,REPRESENTANTE,Nariño,1994-1998,Movimiento Nacional de las Comunidades Negras,VIOLACIÓN DEL RÉGIMEN DE INHABILIDADES E INCOMPATIBILIDADES,Artículo 183 numeral 1 de la Constitución Política,Se solicita la pérdida de investidura del Representante por haber intervenido en gestión de negocios ante entidades públicas en interés propio o de terceros dentro de los seis meses anteriores a la fecha de la elección.,DENIEGA,Con medio en pdf,NO,0,"Carlos Betancur Jaramillo
Daniel Suárez Hernández",2,
58,ÚNICA INSTANCIA,1996,1996-03-12T00:00:00.000,ÚNICA,AC-3300                       CE-SP-EXP1996-NAC3300,EMILIO SÁNCHEZ ALSINA,GUSTAVO ESPINOSA JARAMILLO,NA,SENADOR,Nacional,1994-1998,Partido Liberal Colombiano,Violación del régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"El 13 de diciembre de 1995 el Senador, en la sesión plenaria del Senado de la República, promovió y votó un proyecto de ley, con dicho artículo del proyecto de ley, el Senador demandado, presuntamente buscó suspender proceso por enriquecimiento ilícito que entre otros adelanta la honorable Corte Suprema de Justicia, contra el mismo, toda vez que lo que buscó fue obtener beneficios propios de índole penal. Sin que el Senador demandado se declarara impedido .",DECRETA,Con medio,NO,0,"Daniel Suárez Hernández
Mario Rafael Alario
Carlos Betancur Jaramillo
Jesús María Carrillo Ballesteros
Amado Gutiérrez Velásquez
Juan De Dios Montes
Carlos Arturo Orjuela Góngora",7,
59,ÚNICA INSTANCIA,1995,1995-01-26T00:00:00.000,ÚNICA,AC-2206,LUIS CARLOS DOMÍNGUEZ PRADA,"CARLOS ESPINOSA FACIO-LINCE, OMAR YEPES ALZATE,                                    JAIME DE JESÚS HENRÍQUEZ GALLO",NA,SENADOR,Nacional,1991-1994,"Carlos Espinosa- Partido Liberal Colombiano

Omar Yepes- Partido Conservador Colombiano",Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,Se solicita la pérdida de investidura como resultado de una investigación contra la Junta Directiva del Senado de la República relacionada con el pago irregular de gravosas indemnizaciones a funcionarios del Senado.,"Respecto de Carlos Espinoza Facio-Lince Estese a lo resuelto en sentencia del 7 de diciembre de 1994, exp. 2148.
DENIEGA la solicitud de pérdida de investidura de Omar Yepes Alzate y Jaime de Jesús Henríquez",Con medio en pdf,Julio Cesar Uribe Acosta,1,"Daniel Suárez Hernández
Joaquín Barreto Ruíz
Clara Forero De Castro
Miguel González Rodríguez
Amado Gutiérrez Velásquez
Carlos Arturo Orjuela Góngora
Dolly Pedraza De Arenas
Libardo Rodríguez Rodríguez
Consuelo H. Sarria Olcos",9,
